Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1445,P123,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-03,5,724.06,0.02,16.63,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1477,P678,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2025-01-18,5,310.7,0.18,20.98,Credit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
2249,P678,C456,iPhone 15 Pro,Clothing,North America,2024-12-31,5,829.47,0.05,11.64,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1882,P234,C789,iPhone 15 Pro,Shoes,North America,2024-12-19,2,956.02,0.01,19.42,Debit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1950,P456,C123,Levi's 501 Jeans,Shoes,North America,2024-12-04,1,1181.07,0.16,18.82,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1667,P456,C456,UltraBoost Running Shoes,Clothing,Europe,2024-12-22,1,686.52,0.18,17.95,Credit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2479,P456,C123,Levi's 501 Jeans,Electronics,North America,2024-12-02,5,986.13,0.15,10.22,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2236,P678,C101,Levi's 501 Jeans,Electronics,North America,2025-01-12,2,1245.32,0.06,17.43,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1967,P123,C101,Sony WH-1000XM5 Headphones,Shoes,North America,2024-12-14,1,54.05,0.05,9.91,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1747,P678,C123,iPhone 15 Pro,Electronics,South America,2024-12-16,1,391.91,0.03,10.39,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2361,P123,C123,Levi's 501 Jeans,Shoes,South America,2024-12-06,1,851.19,0.01,14.4,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1847,P678,C101,Levi's 501 Jeans,Shoes,Europe,2025-01-13,1,138.03,0.16,23.56,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1261,P678,C456,Levi's 501 Jeans,Clothing,Asia,2024-11-28,2,843.84,0.09,22.61,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1781,P456,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2025-01-12,1,255.18,0.08,18.56,Debit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2177,P789,C101,Levi's 501 Jeans,Shoes,North America,2025-01-06,4,1146.9,0.03,19.44,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1220,P789,C123,UltraBoost Running Shoes,Electronics,North America,2024-11-30,4,472.86,0.2,12.8,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1093,P456,C101,iPhone 15 Pro,Clothing,Asia,2024-12-31,5,1040.62,0.06,24.18,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1969,P234,C123,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-12-20,5,1441.96,0.11,23.33,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1761,P456,C789,Levi's 501 Jeans,Electronics,Europe,2024-12-23,5,1256.04,0.01,18.77,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1603,P456,C789,iPhone 15 Pro,Shoes,Asia,2025-01-09,5,423.69,0.06,19.18,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1216,P123,C456,Sony WH-1000XM5 Headphones,Clothing,South America,2024-12-06,1,839.35,0.12,8.97,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2015,P456,C789,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-07,1,1329.46,0.17,19.47,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2024,P789,C101,UltraBoost Running Shoes,Electronics,South America,2024-12-03,5,1094.41,0.1,5.17,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1067,P678,C456,Levi's 501 Jeans,Electronics,North America,2024-12-17,2,1264.52,0.1,5.26,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1974,P234,C123,Levi's 501 Jeans,Clothing,North America,2024-12-06,4,1379.17,0.18,18.6,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1715,P456,C456,UltraBoost Running Shoes,Electronics,North America,2024-12-01,1,1312.72,0.13,16.5,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1469,P456,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-15,2,1146.96,0.08,8.41,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2249,P678,C789,UltraBoost Running Shoes,Shoes,South America,2025-01-04,3,539.66,0.02,10.1,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2071,P678,C101,UltraBoost Running Shoes,Electronics,North America,2024-12-03,3,394.59,0.19,13.57,Debit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
2427,P123,C456,iPhone 15 Pro,Electronics,North America,2024-11-22,1,1418.58,0.17,6.11,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1821,P678,C456,UltraBoost Running Shoes,Electronics,Europe,2024-12-09,4,155.39,0.19,9.26,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1704,P789,C456,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-25,5,207.72,0.13,14.71,Debit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1438,P678,C123,Levi's 501 Jeans,Clothing,North America,2025-01-14,2,490.81,0.11,20.88,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1618,P456,C101,iPhone 15 Pro,Electronics,North America,2025-01-08,2,985.45,0.12,7.48,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
2422,P123,C456,Levi's 501 Jeans,Clothing,North America,2024-12-01,3,464.36,0.04,5.32,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1346,P234,C101,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-11-29,5,980.54,0.15,19.92,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2076,P789,C789,Levi's 501 Jeans,Clothing,South America,2024-12-12,5,409.89,0.07,7.06,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
2173,P678,C789,iPhone 15 Pro,Shoes,North America,2025-01-10,2,476.93,0.03,24.38,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1119,P234,C456,Sony WH-1000XM5 Headphones,Shoes,South America,2024-12-12,1,712.91,0.08,22.83,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1449,P789,C789,iPhone 15 Pro,Electronics,Asia,2024-12-11,2,1352.86,0.1,18.15,Debit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1013,P789,C101,UltraBoost Running Shoes,Shoes,South America,2024-12-31,1,846.42,0.17,7.94,Debit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
2392,P456,C101,Levi's 501 Jeans,Shoes,South America,2024-12-16,4,549.84,0.13,23.47,Credit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1993,P234,C456,iPhone 15 Pro,Shoes,Asia,2024-12-16,3,1471.69,0.15,10.04,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
2115,P456,C789,Levi's 501 Jeans,Clothing,Asia,2024-12-12,1,1289.22,0.17,8.28,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
2374,P678,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2025-01-18,1,1258.88,0.15,15.08,Credit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2260,P789,C456,UltraBoost Running Shoes,Shoes,South America,2024-12-19,1,937.5,0.06,10.86,Debit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1118,P234,C101,iPhone 15 Pro,Clothing,Europe,2024-11-27,5,1426.66,0.13,17.54,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2312,P789,C123,UltraBoost Running Shoes,Electronics,South America,2024-12-24,5,458.18,0.03,19.29,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1850,P456,C789,Levi's 501 Jeans,Shoes,North America,2024-12-05,4,1101.23,0.17,23.46,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2439,P678,C456,Levi's 501 Jeans,Shoes,South America,2024-11-23,5,1028.22,0.05,24.41,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1482,P123,C789,Levi's 501 Jeans,Electronics,Europe,2025-01-09,3,1377.94,0.08,14.34,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1426,P456,C456,UltraBoost Running Shoes,Clothing,Europe,2025-01-21,4,213.3,0.15,9.76,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1964,P234,C123,Sony WH-1000XM5 Headphones,Shoes,Europe,2025-01-08,4,157.79,0.13,10.93,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2493,P456,C123,UltraBoost Running Shoes,Shoes,South America,2025-01-03,5,112.35,0.16,13.62,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1932,P456,C123,UltraBoost Running Shoes,Electronics,South America,2024-12-18,1,1395.14,0.18,19.82,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1389,P123,C456,iPhone 15 Pro,Clothing,North America,2024-11-26,4,1346.69,0.12,21.55,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2070,P234,C789,Levi's 501 Jeans,Clothing,South America,2024-12-02,5,685.0,0.15,22.33,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1242,P678,C789,Levi's 501 Jeans,Electronics,North America,2024-12-31,2,880.02,0.09,19.78,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2479,P234,C101,UltraBoost Running Shoes,Electronics,South America,2024-12-08,1,633.86,0.19,9.72,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1038,P789,C456,Sony WH-1000XM5 Headphones,Clothing,Europe,2025-01-16,2,311.65,0.13,11.56,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
2397,P789,C456,Levi's 501 Jeans,Clothing,South America,2024-11-23,1,1045.78,0.08,8.01,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1155,P678,C789,Levi's 501 Jeans,Clothing,South America,2024-12-23,5,1434.59,0.11,15.69,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1887,P678,C123,UltraBoost Running Shoes,Shoes,Europe,2024-11-25,1,1283.77,0.16,24.03,Debit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1894,P678,C123,Levi's 501 Jeans,Clothing,Europe,2025-01-02,5,539.7,0.15,15.24,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1587,P789,C101,Sony WH-1000XM5 Headphones,Shoes,South America,2025-01-16,3,1389.29,0.05,15.88,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1408,P678,C789,UltraBoost Running Shoes,Clothing,South America,2025-01-04,4,1181.36,0.19,6.27,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
2257,P678,C101,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-11-28,5,883.16,0.09,14.94,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2064,P678,C789,Sony WH-1000XM5 Headphones,Clothing,North America,2024-12-02,5,511.47,0.1,12.97,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1113,P789,C456,Levi's 501 Jeans,Electronics,South America,2024-12-06,5,531.22,0.09,5.77,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1579,P678,C789,Levi's 501 Jeans,Electronics,Asia,2025-01-05,2,1404.63,0.08,16.87,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2259,P789,C789,iPhone 15 Pro,Clothing,Europe,2024-12-09,5,1122.07,0.17,20.79,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2179,P123,C123,Sony WH-1000XM5 Headphones,Shoes,Asia,2025-01-16,3,320.57,0.15,19.45,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1803,P456,C789,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-11-27,2,547.82,0.12,18.73,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1224,P678,C101,Levi's 501 Jeans,Electronics,North America,2024-11-22,4,802.46,0.19,23.99,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2256,P789,C101,Levi's 501 Jeans,Electronics,Europe,2025-01-21,2,494.6,0.12,22.56,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1238,P234,C101,iPhone 15 Pro,Shoes,Europe,2024-12-19,3,893.87,0.05,5.75,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1636,P123,C123,Levi's 501 Jeans,Electronics,North America,2025-01-01,3,343.33,0.04,8.47,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1981,P678,C456,iPhone 15 Pro,Electronics,South America,2024-11-28,3,116.4,0.19,10.32,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1185,P123,C123,iPhone 15 Pro,Electronics,South America,2024-12-13,5,1424.56,0.02,16.83,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2246,P456,C101,UltraBoost Running Shoes,Electronics,Asia,2025-01-13,2,1274.82,0.11,22.13,PayPal,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1287,P789,C101,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-11-27,5,784.34,0.16,14.0,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1350,P456,C101,Levi's 501 Jeans,Clothing,Asia,2024-12-05,3,834.96,0.07,16.77,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1596,P456,C789,Levi's 501 Jeans,Clothing,North America,2025-01-16,4,1478.81,0.01,23.65,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1326,P789,C123,iPhone 15 Pro,Clothing,Europe,2025-01-17,2,240.14,0.18,22.66,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1148,P456,C456,Levi's 501 Jeans,Electronics,South America,2025-01-19,5,345.93,0.13,16.11,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1628,P789,C101,Sony WH-1000XM5 Headphones,Clothing,South America,2025-01-12,4,1446.49,0.14,23.73,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
2480,P789,C101,iPhone 15 Pro,Clothing,North America,2025-01-13,3,1276.65,0.2,19.07,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1149,P678,C789,iPhone 15 Pro,Clothing,North America,2024-12-05,2,326.11,0.01,9.0,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2285,P123,C456,Sony WH-1000XM5 Headphones,Clothing,North America,2024-11-26,1,803.41,0.08,14.79,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1713,P123,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-10,4,306.56,0.04,12.0,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1750,P678,C123,Sony WH-1000XM5 Headphones,Shoes,South America,2025-01-12,5,1416.1,0.07,17.37,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
2353,P678,C789,UltraBoost Running Shoes,Electronics,North America,2024-12-17,2,1091.52,0.19,17.91,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
2414,P456,C789,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-11-23,5,1000.32,0.19,24.13,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1360,P456,C789,Sony WH-1000XM5 Headphones,Shoes,North America,2024-12-06,4,1209.13,0.13,16.7,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2139,P678,C789,iPhone 15 Pro,Shoes,Asia,2024-12-11,3,1068.58,0.05,16.55,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2145,P789,C123,Sony WH-1000XM5 Headphones,Shoes,South America,2024-12-06,4,1118.82,0.18,9.38,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1047,P678,C123,Levi's 501 Jeans,Electronics,South America,2024-12-13,1,311.67,0.09,21.5,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1389,P678,C789,Sony WH-1000XM5 Headphones,Shoes,Europe,2025-01-18,3,407.41,0.18,14.37,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1445,P234,C123,iPhone 15 Pro,Clothing,Europe,2025-01-13,2,90.71,0.14,24.44,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
2500,P123,C789,iPhone 15 Pro,Shoes,North America,2025-01-05,5,758.97,0.16,18.72,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2043,P678,C101,Levi's 501 Jeans,Clothing,Europe,2024-12-08,3,1017.65,0.07,9.74,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1089,P456,C456,Levi's 501 Jeans,Electronics,Europe,2024-11-23,4,985.84,0.16,22.1,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1949,P123,C123,iPhone 15 Pro,Shoes,North America,2025-01-20,2,982.22,0.03,23.54,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1196,P789,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2025-01-18,5,1243.71,0.18,16.53,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2413,P678,C101,UltraBoost Running Shoes,Clothing,North America,2025-01-12,4,120.2,0.03,8.04,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2413,P234,C101,Sony WH-1000XM5 Headphones,Clothing,Europe,2025-01-18,1,928.46,0.15,6.78,Credit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1221,P456,C789,UltraBoost Running Shoes,Shoes,North America,2024-12-24,2,1098.35,0.13,23.51,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2282,P456,C456,Levi's 501 Jeans,Clothing,Europe,2024-12-25,4,539.1,0.11,18.21,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1219,P456,C123,iPhone 15 Pro,Shoes,North America,2025-01-03,1,1195.26,0.14,17.51,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2187,P789,C789,iPhone 15 Pro,Clothing,Asia,2024-12-28,2,74.82,0.16,8.87,PayPal,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1142,P123,C789,Levi's 501 Jeans,Shoes,South America,2024-11-30,1,1175.73,0.05,14.07,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1875,P789,C123,Levi's 501 Jeans,Electronics,Asia,2024-12-04,2,357.42,0.01,23.83,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1295,P234,C456,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-12-13,2,745.0,0.11,10.56,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1132,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-26,2,238.48,0.17,15.62,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1541,P456,C456,iPhone 15 Pro,Clothing,Asia,2025-01-19,2,135.04,0.0,12.26,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2317,P234,C123,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-29,4,905.68,0.16,11.96,PayPal,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1511,P789,C101,UltraBoost Running Shoes,Shoes,Asia,2024-12-23,4,53.96,0.01,6.19,Credit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1086,P456,C456,Sony WH-1000XM5 Headphones,Clothing,Europe,2025-01-15,4,628.03,0.15,6.8,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1094,P678,C456,UltraBoost Running Shoes,Clothing,Asia,2024-12-24,1,264.79,0.01,19.4,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1179,P456,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2025-01-06,1,719.82,0.05,6.59,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2093,P789,C101,Levi's 501 Jeans,Shoes,South America,2025-01-10,1,1070.89,0.0,16.3,Credit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
2088,P789,C101,Sony WH-1000XM5 Headphones,Clothing,South America,2024-12-14,3,769.45,0.04,16.23,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2250,P234,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2024-11-26,4,683.37,0.03,12.06,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1290,P234,C456,UltraBoost Running Shoes,Shoes,Asia,2024-12-27,4,667.07,0.06,11.61,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1245,P123,C101,Sony WH-1000XM5 Headphones,Clothing,South America,2025-01-14,3,104.16,0.15,10.25,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1146,P678,C123,UltraBoost Running Shoes,Electronics,Europe,2024-12-10,1,509.17,0.03,10.11,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2214,P789,C101,Sony WH-1000XM5 Headphones,Clothing,South America,2024-12-12,2,989.64,0.04,16.81,Debit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1789,P678,C123,UltraBoost Running Shoes,Electronics,South America,2025-01-15,2,363.61,0.06,5.98,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1515,P456,C789,Levi's 501 Jeans,Electronics,Europe,2025-01-08,5,1021.11,0.12,16.66,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
